datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,14786.96,14787.48,14779.96,14780.47,165
2026-03-10T18:34:00+00:00,14780.47,14785.98,14779.96,14783.97,116
2026-03-10T18:35:00+00:00,14783.97,14785.98,14768.96,14769.47,281
2026-03-10T18:36:00+00:00,14769.47,14779.98,14767.96,14778.47,235
2026-03-10T18:37:00+00:00,14778.47,14784.48,14773.96,14783.98,178
2026-03-10T18:38:00+00:00,14783.98,14785.48,14776.96,14777.98,150
2026-03-10T18:39:00+00:00,14777.98,14779.96,14768.47,14768.97,136
2026-03-10T18:40:00+00:00,14768.97,14771.98,14766.48,14766.97,138
2026-03-10T18:41:00+00:00,14766.97,14768.98,14764.47,14767.98,120
2026-03-10T18:42:00+00:00,14767.98,14774.48,14765.96,14771.98,136
2026-03-10T18:43:00+00:00,14771.98,14775.96,14770.96,14772.97,117
2026-03-10T18:44:00+00:00,14772.97,14773.98,14770.97,14770.98,123
2026-03-10T18:45:00+00:00,14770.98,14776.98,14769.47,14771.48,129
2026-03-10T18:46:00+00:00,14771.48,14778.98,14770.96,14773.48,152
2026-03-10T18:47:00+00:00,14773.48,14781.96,14773.48,14777.98,146
2026-03-10T18:48:00+00:00,14777.98,14780.47,14776.97,14778.97,92
2026-03-10T18:49:00+00:00,14778.97,14779.98,14773.98,14774.97,118
2026-03-10T18:50:00+00:00,14774.97,14781.48,14773.98,14780.97,120
2026-03-10T18:51:00+00:00,14780.97,14781.98,14775.97,14775.97,94
2026-03-10T18:52:00+00:00,14775.97,14776.96,14772.98,14773.97,99
2026-03-10T18:53:00+00:00,14773.97,14773.98,14767.96,14768.47,95
2026-03-10T18:54:00+00:00,14768.47,14774.98,14767.47,14773.48,94
2026-03-10T18:55:00+00:00,14773.48,14775.96,14767.96,14770.96,123
2026-03-10T18:56:00+00:00,14770.96,14770.98,14767.97,14769.97,106
2026-03-10T18:57:00+00:00,14769.97,14775.98,14769.96,14774.97,101
2026-03-10T18:58:00+00:00,14774.97,14775.47,14771.98,14772.96,85
2026-03-10T18:59:00+00:00,14772.96,14773.97,14771.96,14771.97,57
2026-03-10T19:00:00+00:00,14771.97,14773.47,14770.96,14770.96,83
2026-03-10T19:01:00+00:00,14770.96,14773.48,14770.46,14771.98,81
2026-03-10T19:02:00+00:00,14771.98,14773.98,14771.46,14772.98,61
2026-03-10T19:03:00+00:00,14772.98,14774.96,14770.97,14774.96,66
2026-03-10T19:04:00+00:00,14774.96,14776.48,14773.96,14773.96,49
2026-03-10T19:05:00+00:00,14773.96,14775.48,14771.98,14774.46,59
2026-03-10T19:06:00+00:00,14774.46,14774.98,14770.96,14770.97,41
2026-03-10T19:07:00+00:00,14770.97,14773.48,14769.46,14773.48,32
2026-03-10T19:08:00+00:00,14773.48,14777.97,14772.97,14777.47,61
2026-03-10T19:09:00+00:00,14777.47,14778.47,14776.96,14776.96,67
2026-03-10T19:10:00+00:00,14776.96,14777.48,14772.98,14774.46,40
2026-03-10T19:11:00+00:00,14774.46,14774.46,14769.98,14771.98,42
2026-03-10T19:12:00+00:00,14771.98,14773.48,14770.97,14770.97,42
